season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2020,1,2793,10,16,3,3,5,0,0,2020-09-11T19:19:39.75
2020,1,2793,15,16,2,4,5,0,2,2020-09-11T19:20:52.177
2020,1,2793,25,16,4,1,6,0,3,2020-09-11T19:24:51.92
2020,1,2793,35,13,3,3,5,0,0,2020-09-11T19:27:27.673
2020,1,2793,40,13,3,3,5,0,0,2020-09-11T19:28:23.4
2020,1,2793,45,13,2,3,6,0,2,2020-09-11T19:29:59.28
2020,1,2793,50,13,3,3,5,0,9,2020-09-17T14:42:58.91
2020,1,2793,55,13,3,3,5,0,3,2020-09-17T15:04:03.043
2020,1,2793,60,13,3,3,5,0,2,2020-09-11T19:37:54.543
2020,1,2793,65,13,3,2,6,0,2,2021-02-25T17:52:05.667
2020,1,2793,70,13,1,3,7,0,5,2020-09-17T14:28:10.293
2020,1,2793,80,16,4,1,6,0,0,2020-09-11T19:45:35.423
2020,1,2793,85,16,4,2,5,0,3,2020-09-11T19:47:33.433
2020,1,2793,90,16,3,3,5,0,0,2020-09-12T15:47:56.133
2020,1,2793,95,16,4,2,5,0,9,2020-09-11T19:51:06.737
2020,1,2793,100,16,4,2,5,0,6,2021-02-25T17:55:09.547
2020,1,2793,105,16,3,2,6,0,0,2020-09-11T20:03:44.76
2020,1,2793,110,16,4,1,6,0,5,2020-09-11T20:05:01.88
2020,1,2793,115,16,4,1,6,0,9,2020-09-17T17:19:24.28
2020,1,2793,120,16,4,2,5,0,0,2020-09-11T20:10:07.193
2020,1,2793,135,13,3,3,5,0,5,2020-09-17T14:28:58.817
2020,1,2793,140,13,3,4,4,0,0,2020-09-11T20:12:59.6
2020,1,2793,145,13,3,3,5,0,0,2020-09-11T20:13:58.94
2020,1,2793,150,13,3,4,4,0,0,2020-09-11T20:14:53.737
2020,1,2793,155,13,3,3,5,0,9,2020-09-11T20:17:02.61
2020,1,2793,160,13,2,4,5,0,6,2020-09-11T20:24:47.227
2020,1,2793,165,13,3,3,5,0,0,2020-09-11T20:25:53.16
2020,1,2793,170,13,3,3,5,0,2,2020-09-11T20:28:46.497
2020,1,2793,175,13,3,3,5,0,2,2020-09-11T20:30:22.56
2020,1,2793,180,13,4,2,5,0,1,2020-09-11T20:32:00.723
2020,1,2793,185,13,3,2,6,0,14,2020-09-11T20:33:33.537
2020,1,2793,200,16,3,3,5,0,5,2020-09-11T20:35:17.303
2020,1,2793,205,16,4,2,5,0,0,2020-09-11T20:36:27.683
2020,1,2793,210,16,4,2,5,0,2,2021-02-25T17:58:11.127
2020,1,2793,215,16,4,1,6,0,9,2020-09-11T20:42:04.61
2020,1,2793,225,13,3,3,5,0,5,2020-09-17T14:49:13.557
2020,1,2793,230,13,3,3,5,0,0,2020-09-11T20:50:40.16
2020,1,2793,235,13,3,3,5,0,5,2020-09-17T15:05:17.313
2020,1,2793,240,13,3,3,5,0,0,2020-09-11T20:54:52.49
2020,1,2793,245,13,3,3,5,0,0,2020-09-11T20:55:45.08
2020,1,2793,250,13,2,4,5,0,0,2020-09-11T20:56:24.627
2020,1,2793,255,13,3,3,5,0,2,2020-09-11T20:59:59.027
2020,1,2793,265,13,3,3,5,0,0,2020-09-11T21:03:36.347
2020,1,2793,270,13,3,3,5,0,0,2020-09-11T21:04:35.867
2020,1,2793,275,13,3,3,5,0,0,2020-09-11T21:05:18.793
2020,1,2793,280,13,3,3,5,0,0,2020-09-17T15:18:59.733
2020,1,2793,285,13,3,3,5,0,0,2020-09-11T21:06:53.29
