season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2021,1,3062,10,9,4,2,5,0,0,2021-09-16T16:08:01.73
2021,1,3062,15,9,3,3,5,0,0,2021-09-10T18:22:57.977
2021,1,3062,20,9,3,3,5,0,18,2021-09-16T16:48:05.877
2021,1,3062,30,30,3,5,3,0,18,2021-10-13T11:50:26.997
2021,1,3062,35,30,3,3,5,0,0,2021-09-10T18:33:15.563
2021,1,3062,40,30,2,4,5,0,23,2021-09-10T18:34:30.25
2021,1,3062,45,30,4,4,3,0,0,2021-09-10T18:35:12.153
2021,1,3062,50,30,4,3,4,0,0,2021-09-10T18:35:57.693
2021,1,3062,55,30,4,3,4,0,9,2021-09-10T18:37:02.853
2021,1,3062,60,30,3,4,4,0,26,2021-09-11T17:25:09.293
2021,1,3062,65,30,3,3,5,0,25,2021-09-11T18:17:34.75
2021,1,3062,75,30,2,5,4,0,10,2021-09-16T16:49:00.56
2021,1,3062,85,9,4,2,5,0,0,2021-09-10T18:45:49.59
2021,1,3062,90,9,4,2,5,0,18,2021-09-10T18:46:38.86
2021,1,3062,95,9,2,4,5,0,18,2021-09-16T19:29:23.183
2021,1,3062,100,9,3,3,5,0,4,2021-09-10T18:52:40.633
2021,1,3062,105,9,2,4,5,0,10,2021-09-10T18:54:45.72
2021,1,3062,110,9,2,4,5,0,6,2021-09-10T18:56:07.007
2021,1,3062,115,9,3,3,5,0,0,2021-09-10T18:58:44.183
2021,1,3062,120,9,3,3,5,0,6,2021-09-10T19:00:14.84
2021,1,3062,125,9,3,3,5,0,30,2021-09-10T19:02:44.483
2021,1,3062,140,30,2,4,5,0,9,2021-09-10T19:06:58.893
2021,1,3062,145,30,3,4,4,0,9,2021-09-10T19:07:59.4
2021,1,3062,150,30,3,4,4,0,18,2021-09-16T17:27:18.167
2021,1,3062,155,30,3,3,5,0,9,2021-09-10T19:14:20.41
2021,1,3062,160,30,3,3,5,0,10,2021-09-10T19:16:16.13
2021,1,3062,165,30,4,2,5,0,10,2021-09-10T19:17:27.303
2021,1,3062,170,30,3,4,4,0,18,2021-09-10T19:18:34.82
2021,1,3062,185,9,0,0,0,0,0,2021-09-10T19:24:17.277
2021,1,3062,190,9,3,3,5,0,22,2021-09-10T19:25:48.063
2021,1,3062,195,9,2,4,5,0,0,2021-09-10T19:26:52.247
2021,1,3062,200,9,3,3,5,0,10,2021-09-10T19:28:01.853
2021,1,3062,205,9,3,3,5,0,10,2021-09-10T19:33:18.243
2021,1,3062,230,30,2,4,5,0,9,2021-09-16T16:09:23.773
2021,1,3062,235,30,2,4,5,0,6,2021-09-10T19:37:41.48
2021,1,3062,240,30,3,3,5,0,0,2021-09-16T16:51:42.357
2021,1,3062,255,9,4,2,5,0,0,2021-09-10T19:41:55.15
2021,1,3062,260,9,3,3,5,0,3,2021-09-10T19:44:07.4
2021,1,3062,265,9,3,3,5,0,4,2021-09-10T19:45:37.303
2021,1,3062,270,9,4,2,5,0,6,2021-09-10T19:47:34.25
2021,1,3062,275,9,4,2,5,0,0,2021-09-10T19:49:54.57
2021,1,3062,280,9,4,2,5,0,30,2021-09-10T19:52:03.613
2021,1,3062,295,30,3,3,5,0,24,2021-09-16T16:24:38.06
2021,1,3062,300,30,4,3,4,0,18,2021-09-10T19:55:44.66
2021,1,3062,305,30,3,4,4,0,10,2021-09-10T19:58:27.993
2021,1,3062,310,30,4,3,4,0,9,2021-09-10T20:00:02.467
2021,1,3062,315,30,2,4,5,0,24,2021-09-10T20:13:59.563
2021,1,3062,320,30,3,4,4,0,9,2021-09-10T20:21:35.633
2021,1,3062,325,30,3,3,5,0,28,2021-09-10T20:22:26.27
2021,1,3062,330,30,3,3,5,0,18,2021-09-16T16:10:27.5
2021,1,3062,340,9,4,2,5,0,0,2021-09-10T20:25:08.537
2021,1,3062,345,30,4,3,4,0,0,2021-09-10T20:26:46.04
2021,1,3062,350,30,3,3,5,0,28,2021-09-10T20:28:04.303
2021,1,3062,360,30,2,4,5,0,1,2022-03-04T18:17:04.11
2021,1,3062,365,30,3,4,4,0,22,2021-09-10T20:38:15.137
2021,1,3062,370,30,2,4,5,0,30,2021-09-10T20:39:53.743
2021,1,3062,385,9,3,3,5,0,9,2021-09-10T20:43:34.053
2021,1,3062,390,30,3,4,4,0,22,2021-09-10T20:45:27.587
2021,1,3062,395,30,2,4,5,0,28,2021-09-10T20:47:47.357
2021,1,3062,400,30,3,3,5,0,6,2021-09-10T20:48:39.4
2021,1,3062,415,9,3,3,5,0,11,2021-09-10T20:53:38.447
2021,1,3062,420,9,3,3,5,0,4,2021-09-10T20:54:33.823
2021,1,3062,435,30,3,3,5,0,6,2021-09-10T20:56:48.34
2021,1,3062,445,30,4,2,5,0,10,2021-09-10T20:59:48.327
2021,1,3062,450,30,3,3,5,0,6,2021-09-10T21:00:43.247
2021,1,3062,455,30,3,3,5,0,6,2021-09-10T21:01:46.68
2021,1,3062,460,30,3,3,5,0,6,2021-09-11T17:25:57.007
2021,1,3062,465,30,3,3,5,0,6,2021-09-16T16:11:51.313
2021,1,3062,470,30,2,4,5,0,6,2021-09-10T21:06:32.813
2021,1,3062,475,30,3,3,5,0,6,2021-09-10T21:08:33.67
2021,1,3062,480,30,3,3,5,0,6,2021-09-10T21:10:08.827
2021,1,3062,495,9,3,3,5,0,4,2021-09-10T21:12:39.363
2021,1,3062,500,9,1,3,7,0,12,2022-02-16T20:32:12.243
2021,1,3062,505,9,1,3,7,0,12,2021-09-16T16:12:55.217
2021,1,3062,520,30,3,3,5,0,28,2021-09-10T21:26:25.713
2021,1,3062,525,30,2,4,5,0,27,2021-09-10T21:28:09.307
2021,1,3062,530,30,2,5,4,0,22,2022-03-08T14:35:19.747
2021,1,3062,535,30,2,4,5,0,22,2021-09-10T21:33:00.693
2021,1,3062,540,30,2,4,5,0,0,2021-09-10T21:33:51.713
2021,1,3062,545,30,3,3,5,0,4,2021-09-16T16:13:52.62
2021,1,3062,550,30,3,3,5,0,28,2021-09-10T21:38:38.63
2021,1,3062,555,30,4,2,5,0,10,2021-09-16T17:42:18.92
2021,1,3062,560,30,3,3,5,0,9,2021-09-11T17:26:07.477
2021,1,3062,565,30,3,3,5,0,28,2021-09-10T21:42:58.21
2021,1,3062,570,30,2,4,5,0,0,2021-09-10T21:44:40.647
2021,1,3062,575,30,3,4,4,0,24,2021-09-10T21:46:27.73
2021,1,3062,580,30,4,3,4,0,0,2021-09-10T21:49:08.373
2021,1,3062,595,9,2,4,5,0,16,2021-09-10T22:04:30.887
2021,1,3062,600,9,3,3,5,0,18,2021-09-10T22:05:19.29
2021,1,3062,605,9,1,5,5,0,10,2021-09-10T22:08:14.943
2021,1,3062,620,30,3,5,3,0,20,2022-02-16T20:32:28.723
2021,1,3062,625,9,2,4,5,0,16,2021-09-10T22:19:18.46
2021,1,3062,630,9,4,2,5,0,9,2021-09-10T22:20:07.463
2021,1,3062,635,9,3,3,5,0,6,2021-09-10T22:21:18.557
2021,1,3062,640,9,3,3,5,0,1,2021-09-10T22:23:47.03
2021,1,3062,655,30,3,4,4,0,0,2021-09-10T22:26:08.65
2021,1,3062,660,30,2,5,4,0,3,2021-09-10T22:27:04.097
2021,1,3062,665,30,3,4,4,0,0,2021-09-10T22:27:52.75
2021,1,3062,670,30,3,4,4,0,26,2021-09-16T16:21:38.403
2021,1,3062,675,30,4,3,4,0,0,2021-09-16T16:56:49.743
2021,1,3062,680,30,2,4,5,0,3,2021-09-10T22:35:31.98
