season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2020,1,2793,10,13,2455,4,35,3,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,35,16,7681,4,22,5,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,5.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,40,16,7681,4,5,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,80,13,404,4,31,6,7,2,5,2,0,0,False,False,False,False,False,7,0,0,7,0,11,5.0,2020-09-11T00:00:00,,,5.0,False,
2020,1,2793,90,13,2455,4,3,3,9,5,4,5,0,0,False,False,False,False,False,9,0,0,9,0,16,9.0,2020-09-11T00:00:00,,,4.0,False,
2020,1,2793,105,13,404,4,3,3,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,11.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,120,13,2455,4,5,7,19,4,15,4,1,6,False,False,True,False,False,19,0,0,19,0,16,9.0,2020-09-11T00:00:00,,,15.0,False,
2020,1,2793,140,16,7681,4,31,3,1,1,0,1,0,0,False,False,False,True,False,1,0,0,1,0,11,9.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,145,16,6499,4,25,1,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,2,8.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,150,16,2035,4,29,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,165,16,7681,4,3,3,18,6,12,6,1,0,False,False,True,False,True,18,0,0,18,1,2,3.0,2020-09-17T00:00:00,,,12.0,False,
2020,1,2793,205,13,2455,4,31,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,3.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,215,13,4840,4,17,7,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,7,11.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,230,16,6499,4,3,3,7,5,2,5,0,0,False,False,False,False,True,7,0,0,7,0,2,1.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,240,16,7681,4,3,3,9,1,8,1,0,0,False,False,False,False,True,9,0,0,9,0,16,9.0,2020-09-11T00:00:00,,,8.0,False,
2020,1,2793,245,16,7681,4,3,3,9,7,2,7,0,0,False,False,True,False,True,9,0,0,9,0,16,3.0,2020-09-12T00:00:00,,,2.0,False,
2020,1,2793,250,16,7681,4,1,2,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,2,2.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,265,16,7681,4,5,7,8,3,5,3,0,0,False,False,True,False,False,8,0,0,8,0,2,11.0,2020-09-11T00:00:00,,,5.0,False,
2020,1,2793,270,16,7681,4,1,2,8,7,1,7,0,0,False,False,True,False,False,8,0,0,8,0,1,2.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,275,16,6499,4,31,6,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,11,8.0,2020-09-11T00:00:00,,,3.0,False,
2020,1,2793,280,16,6499,4,22,2,4,3,1,3,0,0,False,False,True,False,True,4,0,0,4,0,2,2.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,285,16,121,4,27,2,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,10,2.0,2020-09-12T00:00:00,,,2.0,False,
2020,1,2793,300,16,7681,4,3,3,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,16,9.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,325,13,2455,4,3,3,1,1,0,1,0,0,False,False,False,False,True,1,0,0,1,0,16,11.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,330,13,2455,4,3,3,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,9.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,420,16,7681,4,30,6,11,1,10,1,0,0,False,False,False,True,False,11,0,0,11,0,16,5.0,2020-09-11T00:00:00,,,10.0,False,
