season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2021,1,3062,10,30,4937,4,5,6,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,8.0,2021-09-10T00:00:00,False,False,3.0,False,0.0
2021,1,3062,15,30,4937,4,35,3,3,-1,4,-1,0,0,False,False,False,False,False,3,0,0,3,0,17,11.0,2021-09-11T00:00:00,False,False,4.0,False,0.0
2021,1,3062,35,9,4202,4,5,7,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,9.0,2021-09-10T00:00:00,False,False,2.0,False,0.0
2021,1,3062,45,9,4202,4,29,1,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-10T00:00:00,False,False,3.0,False,0.0
2021,1,3062,50,9,4202,4,35,3,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,17,2.0,2021-09-10T00:00:00,False,False,2.0,False,0.0
2021,1,3062,85,30,6414,4,5,6,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,8.0,2021-09-10T00:00:00,False,False,2.0,False,0.0
2021,1,3062,115,30,4937,4,35,1,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,10.0,2021-09-10T00:00:00,False,False,2.0,False,0.0
2021,1,3062,185,30,6414,4,37,4,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,18,4.0,2021-09-11T00:00:00,True,False,0.0,False,0.0
2021,1,3062,195,30,6414,4,35,3,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2021-09-10T00:00:00,False,False,3.0,False,0.0
2021,1,3062,240,9,7183,4,5,6,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,2,10.0,2021-09-10T00:00:00,False,True,1.0,False,0.0
2021,1,3062,255,30,4937,4,5,7,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-09-10T00:00:00,False,False,0.0,False,0.0
2021,1,3062,275,30,4937,4,35,7,5,2,3,2,0,0,False,False,False,False,True,5,0,0,5,0,17,11.0,2021-09-10T00:00:00,False,False,3.0,False,0.0
2021,1,3062,340,30,6414,4,5,7,1,1,0,1,0,0,True,True,False,False,False,1,0,0,1,0,2,11.0,2021-09-10T00:00:00,False,False,0.0,False,0.0
2021,1,3062,345,9,4202,4,35,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,3.0,2021-09-10T00:00:00,False,False,1.0,False,0.0
2021,1,3062,365,9,4233,4,20,5,7,7,0,7,0,0,False,False,True,False,True,7,0,0,7,0,10,5.0,2022-02-16T00:00:00,True,False,0.0,False,8.0
2021,1,3062,475,9,4233,4,20,3,4,-6,10,-6,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-10T00:00:00,,,,,
2021,1,3062,480,9,4233,4,17,5,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,3,5.0,2021-09-10T00:00:00,False,False,3.0,False,2.0
2021,1,3062,540,9,4202,4,5,6,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,16,1.0,2021-09-10T00:00:00,False,False,2.0,False,0.0
2021,1,3062,570,9,4233,4,8,7,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,2,3.0,2021-09-10T00:00:00,False,False,2.0,False,0.0
2021,1,3062,580,9,4202,4,24,5,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2021-09-10T00:00:00,False,False,1.0,False,0.0
2021,1,3062,655,9,4202,4,22,5,13,12,1,12,0,0,False,False,True,False,False,13,0,0,13,0,2,5.0,2021-09-10T00:00:00,False,False,1.0,False,0.0
2021,1,3062,665,9,7183,4,4,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,1.0,2021-09-10T00:00:00,False,False,2.0,False,0.0
2021,1,3062,675,9,4202,4,35,3,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,17,8.0,2021-09-10T00:00:00,False,True,2.0,False,0.0
2021,1,3062,690,9,4233,4,9,7,2,-2,4,-2,0,0,False,False,True,False,False,2,0,0,2,0,3,9.0,2021-09-16T00:00:00,False,True,4.0,False,1.0
2021,1,3062,695,9,4202,4,1,5,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,0,12,5.0,2021-09-10T00:00:00,False,False,4.0,False,0.0
2021,1,3062,720,30,4937,4,33,5,-2,-3,1,-3,0,0,False,False,True,False,True,0,0,0,0,0,0,,2021-09-10T00:00:00,,,,,
2021,1,3062,730,30,4937,4,35,3,7,4,3,4,0,0,False,False,False,False,False,7,0,0,7,0,17,4.0,2021-09-10T00:00:00,False,False,3.0,False,0.0
2021,1,3062,745,30,4937,4,5,6,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,8.0,2021-09-10T00:00:00,False,False,0.0,False,0.0
2021,1,3062,795,30,37,4,28,2,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,2.0,2021-09-10T00:00:00,False,False,2.0,False,0.0
2021,1,3062,825,30,4937,4,4,1,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,1,11,1.0,2021-09-10T00:00:00,False,False,3.0,False,0.0
2021,1,3062,830,30,4937,4,30,1,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,2,1.0,2021-09-10T00:00:00,False,False,1.0,False,0.0
2021,1,3062,840,9,4202,4,5,6,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,5.0,2021-09-10T00:00:00,False,False,1.0,False,0.0
2021,1,3062,900,9,4202,4,22,2,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,0,2,11.0,2021-09-10T00:00:00,False,False,4.0,False,0.0
2021,1,3062,1010,9,7183,4,30,2,11,8,3,8,0,0,False,False,True,True,False,11,0,0,11,0,2,2.0,2021-09-10T00:00:00,False,False,3.0,False,0.0
2021,1,3063,10,13,902,4,35,1,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,17,1.0,2021-09-16T00:00:00,False,False,2.0,False,0.0
2021,1,3063,60,13,902,4,5,7,6,-1,7,-1,0,0,False,False,False,False,False,6,0,0,6,0,2,2.0,2021-09-13T00:00:00,False,False,7.0,False,0.0
