season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2021,1,3062,20,30,4516,13,6,5,14,0,0,0,0,0,0,True,False,False,0,2,2021-09-16T17:09:17.197,0,False,0.0
2021,1,3062,30,9,322,2,19,6,22,28,6,26,2,26,0,False,False,False,0,3,2021-09-16T19:23:10.853,28,False,2.0
2021,1,3062,40,9,6446,2,39,4,5,5,0,5,0,5,0,False,False,False,0,3,2021-09-11T17:49:43.983,5,False,0.0
2021,1,3062,55,9,6446,2,53,10,-3,16,19,15,1,15,0,False,False,False,0,4,2021-09-10T09:26:43.073,16,False,1.0
2021,1,3062,60,9,7816,13,5,6,20,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T09:28:13.127,0,False,0.0
2021,1,3062,65,9,7816,3,4,3,6,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T09:29:28.36,0,False,0.0
2021,1,3062,75,9,7816,13,5,3,14,0,0,0,0,0,0,False,False,False,0,3,2021-09-10T09:31:23.27,0,False,0.0
2021,1,3062,90,30,793,2,2,9,6,10,4,9,1,9,0,False,False,False,0,3,2021-09-10T09:34:30.183,10,False,1.0
2021,1,3062,95,30,793,13,4,3,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T09:35:32.36,0,False,0.0
2021,1,3062,100,30,63,2,35,1,16,19,3,18,1,18,0,False,False,False,0,4,2021-09-10T09:37:06.51,19,False,1.0
2021,1,3062,105,30,37,2,20,2,25,28,3,26,2,26,0,False,False,False,0,2,2021-09-10T09:38:38.337,28,False,2.0
2021,1,3062,110,30,37,2,4,5,13,16,3,14,2,14,0,False,False,False,1,2,2021-09-10T09:41:59.277,16,False,2.0
2021,1,3062,120,30,4516,2,4,10,6,8,2,7,1,7,0,True,False,False,0,3,2021-09-10T09:44:54.643,8,True,1.0
2021,1,3062,125,30,4516,2,2,4,5,5,0,5,0,5,6,True,False,False,0,3,2021-09-10T09:46:13.22,5,True,0.0
2021,1,3062,140,9,7183,2,51,9,-5,11,16,9,2,9,0,True,False,False,0,2,2021-09-11T17:52:38.017,11,False,2.0
2021,1,3062,145,9,6436,2,49,3,-4,8,12,6,2,6,0,False,False,False,0,2,2021-09-10T09:50:04.197,8,True,2.0
2021,1,3062,150,9,6436,2,2,10,7,12,5,8,4,8,0,False,False,False,1,2,2021-09-16T17:14:19.403,12,False,4.0
2021,1,3062,155,9,7183,2,34,4,-5,7,12,0,7,0,0,True,False,False,1,3,2022-02-16T20:10:05.88,7,False,7.0
2021,1,3062,160,9,6436,2,3,5,8,8,0,8,0,8,0,False,False,False,0,2,2021-09-10T09:56:49.14,8,True,0.0
2021,1,3062,165,9,4447,2,32,5,1,7,6,6,1,6,0,False,False,False,0,4,2021-09-10T09:58:02.933,7,False,1.0
2021,1,3062,170,9,7816,2,21,6,15,22,7,22,0,22,6,False,False,False,0,2,2021-09-16T17:09:28.37,22,True,0.0
2021,1,3062,190,30,37,2,35,8,15,27,12,27,0,27,0,True,False,False,0,3,2021-09-10T10:05:31.927,27,True,0.0
2021,1,3062,200,30,4937,13,16,10,4,0,0,0,0,0,0,False,False,False,0,1,2021-09-16T17:09:38.467,0,False,0.0
2021,1,3062,205,30,37,13,4,7,15,0,0,0,0,0,0,False,False,False,0,3,2021-09-10T10:09:49.203,0,False,0.0
2021,1,3062,230,9,6441,2,51,9,1,2,1,1,1,1,0,False,False,False,0,3,2022-01-31T19:20:56.52,2,False,1.0
2021,1,3062,235,9,7183,2,4,9,4,5,1,5,0,5,0,False,False,False,0,1,2021-09-10T10:21:25.38,5,False,0.0
2021,1,3062,260,30,63,2,39,4,5,5,0,5,0,5,0,False,False,False,0,4,2021-09-10T10:25:46.237,5,False,0.0
2021,1,3062,265,30,4516,2,47,5,3,19,16,18,1,18,0,True,False,False,0,3,2021-09-11T17:23:09.423,19,False,1.0
2021,1,3062,270,30,4516,2,4,10,14,17,3,16,1,16,0,False,False,False,0,3,2021-09-10T10:29:52.527,17,False,1.0
2021,1,3062,280,30,63,2,32,10,2,2,0,2,0,2,6,False,False,False,0,4,2021-09-10T10:31:54.727,2,False,0.0
2021,1,3062,295,9,7816,2,6,10,14,22,8,15,7,15,0,False,False,False,1,3,2021-09-10T10:34:33.027,22,False,7.0
2021,1,3062,300,9,322,13,29,6,15,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T19:23:10.867,0,False,
2021,1,3062,305,9,4447,2,12,5,6,6,0,6,0,6,0,False,False,False,0,4,2022-02-01T19:05:10.263,6,True,0.0
2021,1,3062,310,9,6436,2,51,3,-2,8,10,5,3,5,0,False,False,False,0,2,2021-09-10T10:39:47.427,8,False,3.0
2021,1,3062,315,9,6436,13,12,6,15,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T10:41:06.723,0,False,
2021,1,3062,320,9,4202,2,51,3,-3,3,6,1,2,1,0,False,False,False,0,3,2021-09-16T19:23:10.867,3,False,2.0
2021,1,3062,325,9,322,2,4,10,4,4,0,4,0,4,0,False,False,False,0,3,2021-09-11T18:10:03.353,4,False,0.0
2021,1,3062,330,9,7816,13,7,3,13,0,0,0,0,0,0,False,False,False,0,3,2022-02-25T14:27:49.877,0,False,0.0
2021,1,3062,350,9,7816,13,19,6,25,0,0,0,0,0,0,True,False,False,0,2,2021-09-16T17:05:05.127,0,False,0.0
2021,1,3062,360,9,6441,2,4,4,12,13,1,12,1,12,0,False,False,False,0,3,2021-09-10T10:51:53.77,13,False,1.0
2021,1,3062,370,9,322,2,3,3,5,5,0,5,0,5,6,False,False,False,0,2,2021-09-10T10:54:57.09,5,False,0.0
2021,1,3062,385,30,4937,3,48,9,1,0,0,0,0,0,0,False,False,False,0,1,2021-09-16T17:30:09.597,0,False,0.0
2021,1,3062,390,9,7816,2,18,3,-3,4,7,2,2,2,0,False,False,False,0,2,2021-09-16T19:24:47.973,4,False,2.0
2021,1,3062,395,9,6436,13,29,6,17,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T19:23:10.867,0,False,0.0
2021,1,3062,400,9,7816,13,17,8,17,0,0,0,0,0,0,False,False,False,0,3,2021-09-10T11:04:11.98,0,False,0.0
2021,1,3062,415,30,4516,2,39,4,5,10,5,9,1,9,0,False,False,False,0,3,2021-09-10T11:06:16.783,10,False,1.0
2021,1,3062,420,30,37,2,19,2,43,47,4,47,0,47,6,False,False,False,0,2,2021-09-10T11:07:39.41,47,False,0.0
2021,1,3062,435,9,322,2,2,9,8,11,3,10,1,10,0,False,False,False,0,2,2021-09-10T11:09:13.947,11,False,1.0
2021,1,3062,445,9,6436,2,4,3,10,8,-2,8,0,8,0,False,False,False,0,2,2021-09-10T11:11:15.98,8,False,
2021,1,3062,450,9,322,2,4,3,6,7,1,7,0,7,0,False,False,False,0,2,2021-09-10T11:13:48.107,7,False,0.0
2021,1,3062,455,9,6436,13,4,3,10,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T11:15:14.163,0,False,0.0
2021,1,3062,460,9,7816,2,4,10,5,10,5,8,2,8,0,False,False,False,0,3,2021-09-10T11:16:52.907,10,False,2.0
2021,1,3062,495,30,931,13,12,5,10,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T20:15:59.523,0,False,0.0
2021,1,3062,500,30,7893,13,5,5,10,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T20:33:18.813,0,False,0.0
2021,1,3062,505,30,63,13,19,2,50,0,0,0,0,0,0,False,False,False,0,2,2022-02-01T19:05:40.657,0,False,0.0
2021,1,3062,520,9,322,13,5,3,4,0,0,0,0,0,0,True,False,False,0,3,2021-09-10T11:37:58.613,0,False,0.0
2021,1,3062,525,9,6446,2,46,3,1,5,4,3,2,3,0,False,False,False,0,4,2021-09-10T11:39:09.217,5,False,2.0
2021,1,3062,530,9,322,2,5,5,10,16,6,16,0,16,0,True,False,False,0,3,2021-09-11T18:12:33.463,16,False,0.0
2021,1,3062,535,9,322,2,5,5,5,6,1,6,0,6,0,False,False,False,0,3,2022-02-16T20:18:09.937,6,False,0.0
